data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,seasonal_naive,criticality_weights[1] x1.2,one_at_a_time,47503.80762879565,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x1.2,one_at_a_time,48514.187606214946,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x1.2,one_at_a_time,48129.32752236936,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x1.2,one_at_a_time,48769.24945637469,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x1.2,one_at_a_time,47874.26567220961,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x1.2,one_at_a_time,53263.943455641805,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x1.2,one_at_a_time,49661.358649469454,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[0] x1.5,one_at_a_time,47509.697465632256,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[1] x1.5,one_at_a_time,47552.91530131289,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_weights[2] x1.5,one_at_a_time,47485.79387836016,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[0] x1.5,one_at_a_time,47540.62646796287,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_weights[1] x1.5,one_at_a_time,47490.12352562731,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[0] x1.5,one_at_a_time,47541.07407871016,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,criticality_weights[1] x1.5,one_at_a_time,47487.40228943112,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_base x1.5,one_at_a_time,50010.89143207467,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,perishability_multiplier x1.5,one_at_a_time,49048.741222460696,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_base x1.5,one_at_a_time,50648.546057474035,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,slow_moving_multiplier x1.5,one_at_a_time,48411.08659706133,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_base x1.5,one_at_a_time,61885.28105564181,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,service_criticality_multiplier x1.5,one_at_a_time,52878.81904021095,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#0,joint,82032.42748476495,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#1,joint,78399.69769573225,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#2,joint,50656.7715169996,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#3,joint,39511.502363597174,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#4,joint,72394.25098772405,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#5,joint,50297.323464255074,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#6,joint,52398.44835080774,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#7,joint,63573.28914432078,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#8,joint,77492.95890608373,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#9,joint,39720.15808172386,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#10,joint,64160.73825887038,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#11,joint,47542.51369084577,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#12,joint,67559.68561081585,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#13,joint,92564.45325253787,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#14,joint,66219.74302252277,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#15,joint,40959.17244837339,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#16,joint,51514.06280030003,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#17,joint,78056.53907219609,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#18,joint,81445.3796277896,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#19,joint,45971.26261961874,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#20,joint,31056.597512879394,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#21,joint,55552.41419066455,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#22,joint,81598.63538454988,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#23,joint,55579.79338895166,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#24,joint,73973.7505468784,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#25,joint,46457.4986213334,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#26,joint,48418.44308980687,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#27,joint,42945.04233128016,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#28,joint,47951.95696844629,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#29,joint,57063.64454059525,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#30,joint,80983.74431687858,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#31,joint,47160.127822856215,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#32,joint,82678.84012038095,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#33,joint,58359.980515562536,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#34,joint,58303.85518356869,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#35,joint,56225.69396498645,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#36,joint,42370.33274846953,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#37,joint,65112.480456627454,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#38,joint,44258.39354367448,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#39,joint,48726.460569183866,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#40,joint,37400.91603477214,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#41,joint,66405.09031953772,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#42,joint,73284.06466088787,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#43,joint,59801.56275311769,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#44,joint,51984.874250144596,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#45,joint,89612.13409792382,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#46,joint,39776.315064090246,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#47,joint,68165.30121549772,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#48,joint,68535.75842744723,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#49,joint,53164.8876178806,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#50,joint,48976.8626355272,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#51,joint,48181.221814586126,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#52,joint,73039.35332455151,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#53,joint,78505.65788407985,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#54,joint,33438.92088172867,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#55,joint,48713.04800749812,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#56,joint,50380.91525787934,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#57,joint,48075.98400335596,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#58,joint,58216.44622642812,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#59,joint,54652.91567551,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#60,joint,62445.91624222486,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#61,joint,79304.32186045997,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#62,joint,47781.451795368695,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#63,joint,55820.30130440388,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#64,joint,67442.9810217598,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#65,joint,42897.865117952955,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#66,joint,72139.91881188794,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#67,joint,75387.85135494295,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#68,joint,45413.900984136606,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#69,joint,62566.09028678571,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#70,joint,58212.68644773721,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#71,joint,68556.752948731,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#72,joint,51274.53849429585,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#73,joint,56378.93892047846,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#74,joint,74189.73203186892,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#75,joint,58958.59096619174,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#76,joint,79370.02318451725,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#77,joint,79397.41192614022,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#78,joint,47994.80156488797,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#79,joint,76755.31690517595,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#80,joint,63878.4577320304,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#81,joint,90975.42511458902,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#82,joint,69681.44358089102,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#83,joint,56578.29707379368,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#84,joint,61384.825443859794,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#85,joint,77388.43233578769,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#86,joint,49692.121434262765,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#87,joint,66254.57553398472,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#88,joint,61534.66220451739,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#89,joint,77018.93148381577,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#90,joint,51948.68880220357,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#91,joint,34501.78007437564,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#92,joint,59171.525456405536,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#93,joint,56118.59212410047,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#94,joint,85928.06479241955,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#95,joint,63480.08842046694,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#96,joint,80224.97029550499,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#97,joint,62707.62290002944,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#98,joint,85008.91769744077,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#99,joint,55575.33328480375,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#100,joint,83990.79669850424,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#101,joint,49778.466277889296,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#102,joint,52167.05353659723,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#103,joint,71670.44537781304,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#104,joint,47434.06151534966,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#105,joint,73136.08741996944,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#106,joint,70326.5912947015,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#107,joint,52203.365266212,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#108,joint,60436.89747154309,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#109,joint,75138.64211427822,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#110,joint,56456.94027429157,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#111,joint,61483.6572583432,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#112,joint,78664.57107392451,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#113,joint,75897.82702455655,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#114,joint,61639.04881208894,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#115,joint,69944.67345027086,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#116,joint,44780.69521776607,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#117,joint,43482.23753386608,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#118,joint,89518.1282731001,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#119,joint,56185.33578125366,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#120,joint,76503.4860345048,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#121,joint,33247.560590141555,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#122,joint,68370.70608014059,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#123,joint,75488.63644025663,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#124,joint,46443.35731068332,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#125,joint,82643.88181278473,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#126,joint,58875.64816773336,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#127,joint,91501.17950212862,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#128,joint,67682.77545766166,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#129,joint,64594.33976779335,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#130,joint,50222.565213072245,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#131,joint,71061.23975465451,37321.884,93.02398118326168,74.55944533333334,0.0
