data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Observed,seasonal_naive,joint#132,joint,50653.75148265637,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#133,joint,49016.975370038905,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#134,joint,48804.89078563081,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#135,joint,46075.30293633709,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#136,joint,50922.38561890954,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#137,joint,39889.40205188093,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#138,joint,54194.82931815188,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#139,joint,45276.77017975102,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#140,joint,50424.9800560456,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#141,joint,47443.37116655412,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#142,joint,39404.02246572389,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#143,joint,49210.07135027095,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#144,joint,50688.68879660842,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#145,joint,50882.88549602677,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#146,joint,52380.19782847236,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#147,joint,49739.48871370875,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#148,joint,53855.790860890826,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#149,joint,47003.13752794654,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#150,joint,46747.26418274333,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#151,joint,45004.89315178976,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#152,joint,49955.11885044255,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#153,joint,49909.69547514348,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#154,joint,42280.32458710592,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#155,joint,49639.293009452645,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#156,joint,49545.48347485336,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#157,joint,40796.43416614315,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#158,joint,46374.35081931912,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#159,joint,48348.57388721048,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#160,joint,46371.290825668606,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#161,joint,42725.416338097435,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#162,joint,47060.98027924847,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#163,joint,39098.00272043186,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#164,joint,49756.727606966844,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#165,joint,50902.855692632336,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#166,joint,50673.675071642036,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#167,joint,50874.40887244277,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#168,joint,48620.366047478965,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#169,joint,42782.389566652615,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#170,joint,51028.43122491327,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#171,joint,47426.3832139003,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#172,joint,53268.00515188111,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#173,joint,48780.9454978305,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#174,joint,38916.9206009375,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#175,joint,49873.42210435822,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#176,joint,55045.876185161214,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#177,joint,47558.39446528685,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#178,joint,40644.32278905221,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#179,joint,49790.6468284695,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#180,joint,44543.78887910769,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#181,joint,44280.73781719916,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#182,joint,47111.68222967414,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#183,joint,45975.337898268815,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#184,joint,54665.19488395132,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#185,joint,42052.6039928201,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#186,joint,49708.22529093043,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#187,joint,48345.64240672516,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#188,joint,54147.38754653011,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#189,joint,54138.44009709076,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#190,joint,44777.22864270928,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#191,joint,49854.920202866895,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#192,joint,54868.22721534602,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#193,joint,51136.3257807497,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#194,joint,44231.093491676744,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#195,joint,50261.756737777556,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#196,joint,43318.04207590087,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#197,joint,55471.40557597298,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#198,joint,42563.17736176857,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#199,joint,51585.91619743602,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#200,joint,51336.1979980162,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#201,joint,43739.28480947558,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#202,joint,41886.20330651317,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#203,joint,47099.96146976784,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#204,joint,53960.89468202315,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#205,joint,44066.92228410552,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#206,joint,47866.899217634855,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#207,joint,43804.79882487054,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#208,joint,43005.29562437796,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#209,joint,46603.4705565537,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#210,joint,42786.65101620307,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#211,joint,56097.80877266462,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#212,joint,41548.08933961152,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#213,joint,50859.79208164706,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#214,joint,44744.64883719695,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#215,joint,42339.842675953834,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#216,joint,41395.26565778577,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#217,joint,50842.779903480245,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#218,joint,41403.5500243306,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#219,joint,50052.42192326976,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#220,joint,51355.195008151975,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#221,joint,49228.696350004226,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#222,joint,52381.79116028226,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#223,joint,51610.4441790336,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#224,joint,49736.86323892089,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#225,joint,40349.678756804366,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#226,joint,41931.5135969728,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#227,joint,49225.3622087388,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#228,joint,50530.47766584145,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#229,joint,42002.27115235019,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#230,joint,40860.21375877003,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#231,joint,38862.17337102455,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#232,joint,47393.68313693062,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#233,joint,47899.2250963687,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#234,joint,54078.26135641657,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#235,joint,52730.725836796264,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#236,joint,36680.204703829346,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#237,joint,42129.76144317866,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#238,joint,44703.526351388995,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#239,joint,47587.132907655774,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#240,joint,44140.74511953241,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#241,joint,48124.06002072528,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#242,joint,48811.77333484854,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#243,joint,45709.55987027161,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#244,joint,41864.65051121548,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#245,joint,47139.06058884595,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#246,joint,45787.79870357431,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#247,joint,42555.16424113518,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#248,joint,44608.85673054712,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#249,joint,45695.39541846712,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#250,joint,43578.69020130145,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#251,joint,43461.418825437344,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#252,joint,49797.076405319516,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#253,joint,55993.3663733713,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#254,joint,44110.0266818312,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#255,joint,37236.974636332016,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#256,joint,38376.16996649784,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#257,joint,54802.486415968044,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#258,joint,47388.00517513564,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#259,joint,48415.315260159565,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#260,joint,52979.61285797678,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#261,joint,54240.58841501239,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#262,joint,52577.61603849755,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#263,joint,43016.22492965413,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#264,joint,51551.13954954961,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#265,joint,56014.805483599484,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#266,joint,49784.33632220879,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#267,joint,45546.779865533965,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#268,joint,44152.56486243658,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#269,joint,43485.28908927533,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#270,joint,46104.18216418596,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#271,joint,39578.95955604327,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#272,joint,52994.703562690614,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#273,joint,41248.028802110915,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#274,joint,43545.40492463536,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#275,joint,48237.20214422555,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#276,joint,54355.8589548762,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#277,joint,50077.097520402385,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#278,joint,46734.30781185077,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#279,joint,40186.63554915485,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#280,joint,44162.21521165341,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#281,joint,52025.62821165645,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#282,joint,39577.44091958966,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#283,joint,38499.82627680832,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#284,joint,51890.86818138253,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#285,joint,52615.05205113796,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#286,joint,53991.63513001212,37321.884,93.02398118326168,74.55944533333334,0.0
Observed,seasonal_naive,joint#287,joint,51166.101225809136,37321.884,93.02398118326168,74.55944533333334,0.0
